,symbol,date,open,high,low,close,volume
27,CAG,Aug-4-2025,18.47,18.76,18.44,18.69,10954600
28,CAG,Aug-1-2025,18.43,18.59,18.26,18.51,11514700
29,CAG,Jul-31-2025,18.36,18.58,18.18,18.26,20194800
0,INVH,09-11-2025,30.05,30.64,29.9701,30.62,2803379
1,INVH,09-10-2025,30.2,30.41,29.91,30.01,3726786
2,INVH,09-09-2025,30.06,30.475,29.99,30.29,2836587
3,INVH,09-08-2025,30.0,30.265,29.88,30.1,3903983
4,INVH,09-05-2025,30.52,30.71,30.115,30.25,5423792
5,INVH,09-04-2025,30.37,30.41,29.99,30.35,5014886
6,INVH,09-03-2025,30.21,30.48,30.12,30.23,3467018
7,INVH,09-02-2025,31.03,31.16,30.19,30.33,3426068
8,INVH,08-29-2025,30.94,31.33,30.83,31.29,3686684
9,INVH,08-28-2025,31.16,31.18,30.76,30.94,2483010
10,INVH,08-27-2025,30.74,31.245,30.65,31.13,2835661
11,INVH,08-26-2025,30.87,30.915,30.48,30.68,3486142
12,INVH,08-25-2025,31.26,31.3784,30.645,30.8,2860705
13,INVH,08-22-2025,30.86,31.315,30.78,31.26,3909098
14,INVH,08-21-2025,30.51,30.79,30.455,30.58,2984047
15,INVH,08-20-2025,30.63,31.02,30.51,30.55,2901857
16,INVH,08-19-2025,30.1,30.635,30.045,30.5,4484024
17,INVH,08-18-2025,30.49,30.59,29.95,29.95,3452063
18,INVH,08-15-2025,30.29,30.585,30.19,30.54,4871125
19,INVH,08-14-2025,30.22,30.33,30.03,30.25,3000891
20,INVH,08-13-2025,30.14,30.63,29.98,30.54,4726094
21,INVH,08-12-2025,29.88,30.07,29.72,30.03,3074371
22,INVH,08-11-2025,29.84,30.1,29.82,29.9,3658871
23,INVH,08-08-2025,30.3,30.41,29.905,29.95,2972332
24,INVH,08-07-2025,30.4,30.48,30.145,30.22,2773196
25,INVH,08-06-2025,30.48,30.58,30.01,30.26,4425992
26,INVH,08-05-2025,30.28,30.79,30.25,30.46,3911903
27,INVH,08-04-2025,30.31,30.54,30.13,30.19,5081276
28,INVH,08-01-2025,31.08,31.08,30.07,30.34,5313135
29,INVH,07-31-2025,29.98,31.215,29.855,30.65,7070795
0,COP,Sep-11-2025,92.83,94.16,92.68,94.13,4721000
1,COP,Sep-10-2025,91.86,94.33,91.69,94.32,4353800
2,COP,Sep-9-2025,92.31,93.66,91.45,91.86,5838300
3,COP,Sep-8-2025,93.03,93.23,90.51,91.4,9750600
4,COP,Sep-5-2025,94.13,94.87,92.13,92.95,8510300
5,COP,Sep-4-2025,94.55,96.17,93.98,95.77,5612700
6,COP,Sep-3-2025,97.63,98.28,94.34,94.65,9793500
7,COP,Sep-2-2025,99.1,99.65,97.79,98.99,5192300
8,COP,Aug-29-2025,98.29,99.32,98.06,98.97,4594300
9,COP,Aug-28-2025,98.07,98.66,96.83,98.45,4241000
10,COP,Aug-27-2025,97.1,98.63,96.77,97.9,5759500
11,COP,Aug-26-2025,97.59,98.0,96.38,97.05,7052100
12,COP,Aug-25-2025,96.79,98.22,96.2,98.18,6850800
13,COP,Aug-22-2025,95.23,97.4,95.18,96.78,6338400
14,COP,Aug-21-2025,94.76,95.37,93.81,94.78,5342100
15,COP,Aug-20-2025,94.0,95.2,93.95,94.89,6133300
16,COP,Aug-19-2025,93.54,94.56,93.19,93.76,5412100
17,COP,Aug-18-2025,94.46,94.6,93.34,94.0,4849500
18,COP,Aug-15-2025,95.45,96.43,94.73,95.33,6564700
19,COP,Aug-14-2025,95.6,95.78,94.29,95.65,10057700
20,COP,Aug-13-2025,94.4,95.88,94.26,95.88,7263300
21,COP,Aug-12-2025,94.39,96.78,93.53,94.59,7524800
22,COP,Aug-11-2025,94.61,95.5,92.87,93.53,6491400
23,COP,Aug-8-2025,93.56,94.93,91.7,93.91,8765300
24,COP,Aug-7-2025,92.04,95.14,91.18,92.6,10307300
25,COP,Aug-6-2025,94.59,95.7,92.58,93.11,7078500
26,COP,Aug-5-2025,93.15,93.51,91.96,93.2,7716200
27,COP,Aug-4-2025,92.25,93.87,92.1,92.85,9384500
28,COP,Aug-1-2025,94.94,95.49,92.38,92.76,6349200
29,COP,Jul-31-2025,95.26,96.95,95.1,95.34,5648100
0,IQV,09-11-2025,184.61,190.69,184.61,190.69,1378609
1,IQV,09-10-2025,189.26,190.9,183.1,183.87,1087980
2,IQV,09-09-2025,191.34,191.855,187.98,189.64,1201446
3,IQV,09-08-2025,185.65,189.0,183.7,187.68,1329347
4,IQV,09-05-2025,184.4,188.68,184.3,187.68,1263215
5,IQV,09-04-2025,183.46,184.71,177.82,184.08,1240386
6,IQV,09-03-2025,183.355,185.345,181.44,184.62,1194081
7,IQV,09-02-2025,189.28,189.465,183.47,183.74,1258900
8,IQV,08-29-2025,188.0,192.13,188.0,190.81,1089394
9,IQV,08-28-2025,188.53,189.42,186.1,188.73,1161571
10,IQV,08-27-2025,186.87,188.98,185.38,188.8,1014446
11,IQV,08-26-2025,188.21,189.67,186.52,187.76,1505905
12,IQV,08-25-2025,190.83,190.83,187.0101,188.02,1056134
13,IQV,08-22-2025,187.25,193.23,186.01,191.15,1619419
14,IQV,08-21-2025,190.77,190.795,185.11,185.39,1064244
15,IQV,08-20-2025,191.92,193.305,190.46,192.04,860784
16,IQV,08-19-2025,192.54,196.22,191.735,192.35,1266793
17,IQV,08-18-2025,191.73,193.59,190.3175,192.54,1341039
18,IQV,08-15-2025,191.06,192.3199,190.08,191.09,950700
19,IQV,08-14-2025,187.81,189.98,186.76,189.4,946620
20,IQV,08-13-2025,186.78,190.81,186.525,190.23,1564821
21,IQV,08-12-2025,180.5,186.57,179.59,185.91,1488030
22,IQV,08-11-2025,180.06,181.66,179.1,180.09,1072900
23,IQV,08-08-2025,178.84,180.4031,177.9,179.86,877748
24,IQV,08-07-2025,179.83,180.95,176.72,178.95,1031425
25,IQV,08-06-2025,183.79,183.79,176.47,177.49,1663471
26,IQV,08-05-2025,183.01,184.13,180.47,183.93,2522883
27,IQV,08-04-2025,181.62,184.619,180.23,182.75,1100463
28,IQV,08-01-2025,183.27,184.0,178.92,182.45,1644135
29,IQV,07-31-2025,188.93,191.0,184.91,185.86,1887359
0,ED,Sep-11-2025,96.97,97.78,96.51,97.7,1678200
1,ED,Sep-10-2025,97.07,97.34,96.46,97.08,1603600
2,ED,Sep-9-2025,96.28,97.35,96.15,96.98,1282700
3,ED,Sep-8-2025,97.91,98.15,96.22,96.65,2189400
4,ED,Sep-5-2025,97.97,98.31,97.35,98.05,1724500
5,ED,Sep-4-2025,98.6,98.81,97.35,97.8,2033300
6,ED,Sep-3-2025,96.95,97.89,96.61,97.85,4306700
7,ED,Sep-2-2025,98.29,98.29,96.55,97.2,3019300
8,ED,Aug-29-2025,98.27,98.55,98.01,98.23,4220000
9,ED,Aug-28-2025,99.85,99.97,97.88,98.17,2400200
10,ED,Aug-27-2025,99.88,100.33,99.52,100.07,4313800
11,ED,Aug-26-2025,100.04,100.46,99.38,99.72,3309500
12,ED,Aug-25-2025,101.16,101.47,99.71,99.95,2498900
13,ED,Aug-22-2025,102.2,102.75,100.83,101.65,2753100
14,ED,Aug-21-2025,101.56,102.3,101.12,101.5,2282700
15,ED,Aug-20-2025,101.97,103.08,101.23,101.76,3216400
16,ED,Aug-19-2025,99.88,101.18,99.59,101.1,3948400
17,ED,Aug-18-2025,100.85,100.97,99.72,99.74,2789300
18,ED,Aug-15-2025,100.13,102.2,100.13,100.77,3098700
19,ED,Aug-14-2025,103.45,103.66,102.52,102.86,2171700
20,ED,Aug-13-2025,102.86,103.66,102.24,103.66,2728400
21,ED,Aug-12-2025,104.11,104.38,102.69,103.69,2578800
22,ED,Aug-11-2025,104.45,104.67,103.14,104.12,2357100
23,ED,Aug-8-2025,106.16,106.16,103.86,104.48,2796400
24,ED,Aug-7-2025,103.55,105.58,103.5,105.0,2577700
25,ED,Aug-6-2025,104.16,105.21,103.76,104.15,1993200
26,ED,Aug-5-2025,105.12,106.01,104.18,104.18,2515900
27,ED,Aug-4-2025,104.45,105.69,104.19,105.36,2345100
28,ED,Aug-1-2025,104.61,105.1,103.56,104.44,2272600
29,ED,Jul-31-2025,101.68,103.57,101.46,103.5,3483200
0,IRM,09-11-2025,97.6,99.14,97.52,98.83,1812233
1,IRM,09-10-2025,96.56,99.16,96.52,97.43,1874274
2,IRM,09-09-2025,92.24,96.8,92.12,96.67,1857951
3,IRM,09-08-2025,91.29,92.5,90.525,92.43,1614586
4,IRM,09-05-2025,92.27,93.53,91.31,92.18,1071073
5,IRM,09-04-2025,89.91,91.1495,89.645,91.08,1329059
6,IRM,09-03-2025,88.94,90.0,87.8,89.81,2038831
7,IRM,09-02-2025,91.05,91.17,88.7578,89.46,1768671
8,IRM,08-29-2025,92.04,92.4321,91.5,92.33,1108781
9,IRM,08-28-2025,92.5,92.5,91.12,91.97,725306
10,IRM,08-27-2025,91.71,92.35,91.45,91.87,868326
11,IRM,08-26-2025,91.54,92.53,91.1362,91.43,1109677
12,IRM,08-25-2025,93.85,94.0,91.7601,91.79,999096
13,IRM,08-22-2025,90.86,95.0,90.86,93.86,1166353
14,IRM,08-21-2025,90.84,91.29,89.74,90.55,921894
15,IRM,08-20-2025,91.88,92.65,90.91,91.29,1212619
16,IRM,08-19-2025,90.9,91.9581,90.508,91.56,1270252
17,IRM,08-18-2025,91.65,91.75,90.2208,90.74,926091
18,IRM,08-15-2025,91.67,92.14,91.1775,91.49,1159926
19,IRM,08-14-2025,93.27,93.29,90.41,91.4,1508829
20,IRM,08-13-2025,92.47,94.45,92.375,93.97,1783148
21,IRM,08-12-2025,90.2,92.22,89.8349,92.15,1217520
22,IRM,08-11-2025,89.76,90.48,89.1024,89.55,1306807
23,IRM,08-08-2025,92.02,92.8,90.0,90.16,1555657
24,IRM,08-07-2025,90.13,92.01,89.2224,91.83,3068604
25,IRM,08-06-2025,98.05,98.15,89.05,90.04,4971470
26,IRM,08-05-2025,95.31,96.0,94.24,95.55,1829143
27,IRM,08-04-2025,94.09,95.23,93.855,94.77,1533740
28,IRM,08-01-2025,97.2,97.872,93.46,94.13,1500992
29,IRM,07-31-2025,97.75,98.2,97.135,97.36,1322141
0,STZ,Sep-11-2025,142.9,143.91,142.25,142.98,3037100
1,STZ,Sep-10-2025,146.0,146.0,142.51,142.9,2236200
2,STZ,Sep-9-2025,146.0,148.1,145.38,145.98,3328900
3,STZ,Sep-8-2025,148.22,148.22,144.58,146.1,3096700
4,STZ,Sep-5-2025,146.23,150.73,145.53,148.43,3046600
5,STZ,Sep-4-2025,146.87,147.8,144.81,145.88,2758200
6,STZ,Sep-3-2025,150.25,150.57,146.32,146.49,4546300
7,STZ,Sep-2-2025,150.13,154.16,149.36,151.26,6085100
8,STZ,Aug-29-2025,159.09,161.96,158.67,161.94,1773600
9,STZ,Aug-28-2025,160.39,160.39,157.4,159.09,1954500
10,STZ,Aug-27-2025,158.68,160.68,158.27,160.5,2077800
11,STZ,Aug-26-2025,160.29,162.9,156.17,158.37,4565600
12,STZ,Aug-25-2025,165.73,166.09,160.81,163.68,2553500
13,STZ,Aug-22-2025,165.75,168.24,165.42,167.62,1729500
14,STZ,Aug-21-2025,166.0,166.08,163.29,164.93,1560700
15,STZ,Aug-20-2025,166.5,169.0,165.26,166.3,1465100
16,STZ,Aug-19-2025,167.77,168.55,165.02,165.9,2255800
17,STZ,Aug-18-2025,168.75,169.16,165.87,166.25,1994200
18,STZ,Aug-15-2025,170.65,171.0,168.05,168.23,1522100
19,STZ,Aug-14-2025,169.0,170.16,166.73,169.51,1482100
20,STZ,Aug-13-2025,169.35,171.18,168.66,170.37,1429600
21,STZ,Aug-12-2025,169.34,171.48,168.82,169.98,1655900
22,STZ,Aug-11-2025,170.65,171.1,167.13,168.72,1394700
23,STZ,Aug-8-2025,174.32,174.32,170.43,170.6,1386500
24,STZ,Aug-7-2025,170.55,173.76,170.34,173.22,1622800
25,STZ,Aug-6-2025,171.42,172.5,169.16,169.16,1306200
26,STZ,Aug-5-2025,170.87,174.01,170.23,170.65,1191800
27,STZ,Aug-4-2025,165.69,170.78,165.6,170.29,1429300
28,STZ,Aug-1-2025,168.0,169.13,165.5,166.18,1631100
29,STZ,Jul-31-2025,168.74,171.77,166.0,167.04,2240100
0,JBL,09-11-2025,216.36,217.15,213.78,214.28,863274
1,JBL,09-10-2025,209.38,216.05,209.35,215.72,1439386
2,JBL,09-09-2025,208.86,209.78,206.57,209.22,781785
3,JBL,09-08-2025,211.06,212.18,207.805,209.17,1078430
4,JBL,09-05-2025,208.23,212.58,206.0,210.1,1116964
5,JBL,09-04-2025,204.1,208.825,201.86,207.97,1121465
6,JBL,09-03-2025,203.65,203.65,201.02,203.2,1117642
7,JBL,09-02-2025,199.76,202.15,196.93,202.08,2109292
8,JBL,08-29-2025,209.23,210.69,202.955,204.83,1645256
9,JBL,08-28-2025,208.75,211.22,208.37,209.87,1352336
10,JBL,08-27-2025,208.06,208.56,205.9,207.9,1125109
11,JBL,08-26-2025,209.5,210.05,205.81,208.37,2141888
12,JBL,08-25-2025,210.23,212.3978,208.69,208.84,1167339
13,JBL,08-22-2025,205.67,210.32,204.76,209.84,1033601
14,JBL,08-21-2025,204.69,206.6,203.895,205.06,1049028
15,JBL,08-20-2025,205.12,205.31,199.61,204.05,1515968
16,JBL,08-19-2025,211.6,212.11,204.79,206.1,2051570
17,JBL,08-18-2025,214.37,216.45,213.71,215.66,1477171
18,JBL,08-15-2025,216.48,216.55,211.7263,215.33,1272609
19,JBL,08-14-2025,217.29,219.375,214.29,217.4,1654148
20,JBL,08-13-2025,230.93,232.4199,216.02,219.08,1843153
21,JBL,08-12-2025,224.54,230.495,223.98,230.31,1135341
22,JBL,08-11-2025,224.46,227.44,222.04,222.67,842292
23,JBL,08-08-2025,222.67,227.06,221.58,224.34,1315389
24,JBL,08-07-2025,222.53,222.835,218.39,220.49,1350733
25,JBL,08-06-2025,219.63,221.325,217.01,220.68,1290928
26,JBL,08-05-2025,224.1,225.77,217.97,219.61,930930
27,JBL,08-04-2025,221.2,222.36,218.34,222.29,1058450
28,JBL,08-01-2025,218.65,221.82,214.0,218.56,1370899
29,JBL,07-31-2025,227.87,228.05,221.03,223.17,1203986
0,GLW,Sep-11-2025,75.18,77.08,74.6,75.47,13966500
1,GLW,Sep-10-2025,73.17,75.05,72.72,74.93,16600800
2,GLW,Sep-9-2025,72.0,72.94,71.75,72.39,10646800
3,GLW,Sep-8-2025,71.49,72.54,71.44,72.15,13643500
4,GLW,Sep-5-2025,70.28,71.4,70.06,71.19,9078100
5,GLW,Sep-4-2025,69.59,70.64,69.39,69.72,7104900
6,GLW,Sep-3-2025,68.7,69.79,66.4,69.34,13308900
7,GLW,Sep-2-2025,67.0,68.58,66.14,68.47,9109100
8,GLW,Aug-29-2025,68.36,68.67,66.74,67.03,6191100
9,GLW,Aug-28-2025,67.39,69.29,67.32,68.93,7266900
10,GLW,Aug-27-2025,67.37,67.77,67.09,67.25,4234100
11,GLW,Aug-26-2025,66.74,67.68,66.72,67.4,5421000
12,GLW,Aug-25-2025,65.75,67.32,65.75,66.78,5824100
13,GLW,Aug-22-2025,65.22,66.15,65.09,65.77,3436500
14,GLW,Aug-21-2025,64.51,65.11,64.33,64.89,3574000
15,GLW,Aug-20-2025,64.11,64.67,63.37,64.6,5299600
16,GLW,Aug-19-2025,65.16,65.37,64.24,64.52,5814700
17,GLW,Aug-18-2025,65.23,65.95,65.15,65.52,3084800
18,GLW,Aug-15-2025,65.92,65.92,64.82,65.44,3054900
19,GLW,Aug-14-2025,65.32,66.06,64.88,65.76,3608900
20,GLW,Aug-13-2025,66.02,66.26,64.95,65.74,4295300
21,GLW,Aug-12-2025,65.3,66.09,65.25,65.75,5192500
22,GLW,Aug-11-2025,65.87,65.87,64.82,64.98,5694900
23,GLW,Aug-8-2025,64.98,66.01,64.76,65.77,4374700
24,GLW,Aug-7-2025,66.49,66.5,64.22,64.76,9632800
25,GLW,Aug-6-2025,63.9,64.19,63.15,63.98,5825200
26,GLW,Aug-5-2025,63.76,64.41,63.07,63.17,5389600
27,GLW,Aug-4-2025,62.98,63.54,62.65,63.49,5088400
28,GLW,Aug-1-2025,62.0,62.43,61.44,62.05,5845600
29,GLW,Jul-31-2025,63.08,63.91,62.36,63.24,7360100
0,J,09-11-2025,144.78,149.045,144.63,148.74,691678
1,J,09-10-2025,143.88,145.14,143.7425,144.71,679185
2,J,09-09-2025,144.76,144.855,143.3519,143.71,848413
3,J,09-08-2025,145.27,145.42,143.985,144.76,500006
4,J,09-05-2025,144.23,145.525,143.06,145.42,655726
5,J,09-04-2025,143.87,143.9703,142.9,143.74,750492
6,J,09-03-2025,144.79,145.6,143.21,143.37,517513
7,J,09-02-2025,145.11,145.6,143.638,145.23,490860
8,J,08-29-2025,146.95,147.51,145.845,146.23,481346
9,J,08-28-2025,148.63,148.92,146.53,146.91,426091
10,J,08-27-2025,148.04,149.32,147.945,148.36,454790
11,J,08-26-2025,147.07,148.46,146.78,148.14,1678387
12,J,08-25-2025,148.16,148.95,147.03,147.1,617814
13,J,08-22-2025,147.61,150.24,147.61,148.49,525224
14,J,08-21-2025,145.88,147.635,145.33,147.32,427502
15,J,08-20-2025,147.48,148.175,145.845,146.54,513971
16,J,08-19-2025,146.92,148.17,146.92,147.76,567323
17,J,08-18-2025,148.13,148.57,146.77,146.79,581529
18,J,08-15-2025,148.56,148.56,147.1681,147.95,626285
19,J,08-14-2025,151.35,151.41,148.1,148.33,739226
20,J,08-13-2025,149.86,152.4,149.57,152.18,637872
21,J,08-12-2025,148.41,149.83,147.59,149.81,513655
22,J,08-11-2025,148.45,149.2,147.3,147.85,623584
23,J,08-08-2025,147.04,148.81,146.78,148.16,517064
24,J,08-07-2025,148.91,149.0,146.425,146.98,586550
25,J,08-06-2025,146.0,147.92,144.76,146.95,1083506
26,J,08-05-2025,136.91,145.92,134.0,145.21,1485948
27,J,08-04-2025,139.1,140.35,138.75,139.92,1071776
28,J,08-01-2025,139.55,140.5,136.8138,139.08,1043912
29,J,07-31-2025,140.94,142.39,140.2101,141.87,1070848
0,CPAY,Sep-11-2025,304.83,314.42,304.54,313.6,354100
1,CPAY,Sep-10-2025,311.16,313.58,302.39,304.8,396300
2,CPAY,Sep-9-2025,310.49,315.29,310.34,313.12,506200
3,CPAY,Sep-8-2025,316.14,316.14,309.07,311.59,668500
4,CPAY,Sep-5-2025,322.09,327.11,314.87,316.65,259700
5,CPAY,Sep-4-2025,320.47,320.47,313.35,319.94,265400
6,CPAY,Sep-3-2025,316.76,319.42,314.01,319.37,419400
7,CPAY,Sep-2-2025,321.17,322.95,315.8,317.79,288700
8,CPAY,Aug-29-2025,325.56,327.43,324.05,325.67,220600
9,CPAY,Aug-28-2025,326.83,327.19,324.21,325.17,211300
10,CPAY,Aug-27-2025,324.72,327.59,324.09,325.24,221800
11,CPAY,Aug-26-2025,322.45,326.09,321.87,325.17,467000
12,CPAY,Aug-25-2025,329.54,330.93,321.37,322.53,523900
13,CPAY,Aug-22-2025,320.06,331.55,318.44,331.19,360700
14,CPAY,Aug-21-2025,315.31,317.98,309.5,317.66,376300
15,CPAY,Aug-20-2025,320.2,321.82,314.42,316.42,495100
16,CPAY,Aug-19-2025,317.75,321.21,315.51,320.68,339700
17,CPAY,Aug-18-2025,317.7,317.75,313.74,316.5,385300
18,CPAY,Aug-15-2025,322.01,324.04,316.83,317.66,543100
19,CPAY,Aug-14-2025,315.27,321.0,312.03,320.23,634200
20,CPAY,Aug-13-2025,310.18,316.6,309.8,316.59,543400
21,CPAY,Aug-12-2025,304.64,310.94,304.64,309.37,575200
22,CPAY,Aug-11-2025,302.34,306.77,302.18,303.77,522800
23,CPAY,Aug-8-2025,305.98,305.98,296.57,301.7,580200
24,CPAY,Aug-7-2025,318.3,322.0,300.83,304.5,1399100
25,CPAY,Aug-6-2025,322.14,322.14,314.29,315.07,871400
26,CPAY,Aug-5-2025,325.79,326.77,318.58,318.58,612800
27,CPAY,Aug-4-2025,318.53,324.79,317.39,324.34,359400
28,CPAY,Aug-1-2025,316.02,317.21,310.54,316.4,545400
29,CPAY,Jul-31-2025,327.61,330.22,321.92,323.05,704500
0,JNJ,09-11-2025,175.75,178.845,175.625,178.5,5792527
1,JNJ,09-10-2025,176.3,176.605,174.33,175.79,6891590
2,JNJ,09-09-2025,178.0,178.09,176.45,176.96,6005703
3,JNJ,09-08-2025,177.36,179.445,176.7,178.13,8382514
4,JNJ,09-05-2025,178.0,179.505,176.56,178.43,9733803
5,JNJ,09-04-2025,178.0,178.9,177.55,178.76,7854833
6,JNJ,09-03-2025,177.67,178.29,176.53,178.0,7111689
7,JNJ,09-02-2025,177.47,179.2,176.89,178.06,9049003
8,JNJ,08-29-2025,175.965,177.405,175.45,177.17,6942311
9,JNJ,08-28-2025,176.37,176.49,174.63,175.45,6424695
10,JNJ,08-27-2025,176.97,177.69,176.16,176.79,5951099
11,JNJ,08-26-2025,176.745,177.16,175.77,176.49,9145045
12,JNJ,08-25-2025,179.52,180.26,178.29,178.41,6229149
13,JNJ,08-22-2025,180.035,181.16,177.4702,179.29,9524308
14,JNJ,08-21-2025,178.55,180.08,178.16,178.93,8859552
15,JNJ,08-20-2025,178.5,180.61,178.0,178.84,9030396
16,JNJ,08-19-2025,176.04,178.18,175.976,177.8,9274182
17,JNJ,08-18-2025,176.5,177.57,176.1,176.25,9284138
18,JNJ,08-15-2025,175.57,177.265,174.96,176.64,9477559
19,JNJ,08-14-2025,174.31,175.7238,172.72,174.72,8241942
20,JNJ,08-13-2025,173.0,174.54,172.695,174.42,5878666
21,JNJ,08-12-2025,173.995,174.755,171.81,172.78,7917437
22,JNJ,08-11-2025,173.4,174.6,173.05,173.82,7256778
23,JNJ,08-08-2025,171.02,173.955,170.39,173.33,7686765
24,JNJ,08-07-2025,171.17,171.62,169.92,171.53,9315942
25,JNJ,08-06-2025,169.91,172.18,169.68,170.59,8957240
26,JNJ,08-05-2025,170.54,171.555,169.65,170.74,7934442
27,JNJ,08-04-2025,167.03,171.19,166.64,171.04,12679095
28,JNJ,08-01-2025,165.475,167.62,164.79,167.33,8928229
29,JNJ,07-31-2025,165.93,167.07,164.23,164.74,11036179
0,CTVA,Sep-11-2025,71.64,73.11,71.58,72.99,2750400
1,CTVA,Sep-10-2025,72.18,72.81,71.56,71.78,2939500
2,CTVA,Sep-9-2025,73.14,73.66,72.0,72.5,3336700
3,CTVA,Sep-8-2025,72.2,73.03,71.7,72.95,4724500
4,CTVA,Sep-5-2025,72.53,72.73,71.39,72.3,3173200
5,CTVA,Sep-4-2025,72.44,72.81,72.01,72.65,3147800
6,CTVA,Sep-3-2025,73.46,73.7,72.35,72.39,3244900
7,CTVA,Sep-2-2025,73.72,74.04,73.3,73.92,3261700
8,CTVA,Aug-29-2025,74.23,74.63,74.06,74.19,4035000
9,CTVA,Aug-28-2025,75.03,75.16,73.39,74.32,3928400
10,CTVA,Aug-27-2025,73.8,75.12,73.61,75.03,6016400
11,CTVA,Aug-26-2025,73.43,73.96,72.13,73.94,6802600
12,CTVA,Aug-25-2025,73.3,73.82,72.9,73.6,3261600
13,CTVA,Aug-22-2025,73.33,73.58,72.69,73.37,2664000
14,CTVA,Aug-21-2025,72.71,73.26,72.56,72.98,2815400
15,CTVA,Aug-20-2025,72.41,73.17,72.33,72.96,3086800
16,CTVA,Aug-19-2025,72.29,72.48,71.87,72.4,2723500
17,CTVA,Aug-18-2025,71.72,72.65,71.65,72.29,2818500
18,CTVA,Aug-15-2025,71.94,72.24,71.6,71.76,2649600
19,CTVA,Aug-14-2025,72.0,72.17,71.35,71.87,3242800
20,CTVA,Aug-13-2025,72.04,72.39,70.83,72.33,4693600
21,CTVA,Aug-12-2025,72.74,73.0,70.82,71.03,5485900
22,CTVA,Aug-11-2025,71.0,72.57,70.96,72.46,5965500
23,CTVA,Aug-8-2025,71.3,71.3,70.27,70.91,5568000
24,CTVA,Aug-7-2025,70.51,71.47,68.7,71.05,7323300
25,CTVA,Aug-6-2025,72.1,72.31,71.06,71.17,4566100
26,CTVA,Aug-5-2025,72.54,72.71,71.8,72.31,3744000
27,CTVA,Aug-4-2025,71.55,72.01,71.32,71.92,3943500
28,CTVA,Aug-1-2025,71.65,71.83,70.58,71.17,4770900
29,CTVA,Jul-31-2025,71.82,72.3,71.67,72.13,4852700
0,JCI,09-11-2025,108.02,109.29,107.24,107.82,4620729
1,JCI,09-10-2025,107.75,109.98,105.86,107.8,4182558
2,JCI,09-09-2025,106.69,107.21,104.5175,106.29,4016284
3,JCI,09-08-2025,106.57,108.26,105.71,107.17,4681532
4,JCI,09-05-2025,107.26,107.69,104.03,106.23,4278865
5,JCI,09-04-2025,105.88,107.16,105.25,107.09,2746331
6,JCI,09-03-2025,106.01,106.29,104.8,105.34,3934942
7,JCI,09-02-2025,105.06,106.03,103.82,105.96,4591055
8,JCI,08-29-2025,108.68,109.17,106.23,106.89,4216483
9,JCI,08-28-2025,109.51,109.64,108.5,108.65,3751956
10,JCI,08-27-2025,108.24,110.345,108.06,109.27,4714364
11,JCI,08-26-2025,106.68,108.76,106.38,108.46,6269528
12,JCI,08-25-2025,107.03,107.6125,106.37,106.4,3927675
13,JCI,08-22-2025,105.34,107.96,105.11,107.26,5090927
14,JCI,08-21-2025,105.71,106.45,104.57,104.75,3801772
15,JCI,08-20-2025,104.21,106.435,103.655,106.0,4755201
16,JCI,08-19-2025,105.54,105.99,103.96,104.52,5470732
17,JCI,08-18-2025,103.49,105.95,103.07,105.71,4879844
18,JCI,08-15-2025,105.44,105.44,103.38,103.52,6360270
19,JCI,08-14-2025,104.86,105.98,104.86,105.02,5250402
20,JCI,08-13-2025,107.28,107.87,104.68,105.77,7802165
21,JCI,08-12-2025,106.17,106.83,105.085,106.64,6756042
22,JCI,08-11-2025,105.44,105.98,105.13,105.71,8854180
23,JCI,08-08-2025,105.03,105.98,104.33,105.55,6227781
24,JCI,08-07-2025,105.58,105.94,104.0114,104.31,2832474
25,JCI,08-06-2025,104.83,105.42,103.76,104.67,2961981
26,JCI,08-05-2025,107.0,107.0,103.72,104.84,3827250
27,JCI,08-04-2025,107.0,107.2,105.89,106.48,3107443
28,JCI,08-01-2025,104.27,107.48,103.36,106.48,5337547
29,JCI,07-31-2025,104.36,107.2,104.265,105.0,6355110
0,CTRA,Sep-11-2025,24.0,24.42,24.0,24.37,5426600
1,CTRA,Sep-10-2025,23.88,24.39,23.76,24.37,4773800
2,CTRA,Sep-9-2025,23.98,24.21,23.81,23.85,4408300
3,CTRA,Sep-8-2025,24.19,24.36,23.72,23.85,6104600
4,CTRA,Sep-5-2025,24.1,24.3,23.73,23.98,5632900
5,CTRA,Sep-4-2025,24.04,24.43,23.93,24.39,4815100
6,CTRA,Sep-3-2025,24.61,24.77,24.01,24.07,4635600
7,CTRA,Sep-2-2025,24.26,24.74,24.12,24.74,5561800
8,CTRA,Aug-29-2025,24.4,24.52,24.3,24.44,3605500
9,CTRA,Aug-28-2025,24.08,24.4,23.85,24.38,5083500
10,CTRA,Aug-27-2025,23.95,24.43,23.93,24.14,5813700
11,CTRA,Aug-26-2025,23.79,23.94,23.48,23.9,7805900
12,CTRA,Aug-25-2025,23.74,23.96,23.64,23.86,5082900
13,CTRA,Aug-22-2025,23.49,23.85,23.47,23.81,4497400
14,CTRA,Aug-21-2025,23.22,23.54,23.15,23.44,3771300
15,CTRA,Aug-20-2025,23.18,23.32,22.91,23.23,4249600
16,CTRA,Aug-19-2025,23.1,23.46,23.0,23.1,7181700
17,CTRA,Aug-18-2025,23.71,23.79,23.16,23.24,7367900
18,CTRA,Aug-15-2025,24.09,24.42,23.93,24.03,6328400
